# number|area|cognition|question|correct|wrong1|wrong2|wrong3|explanation|source
95|S|application|A chemical spill reaches a sanitary sewer. What should the incident response coordinate?|Worker protection, source control and downstream notification|Treatment-plant notification after normal business hours|A flushing operation without identifying the chemical|A public estimate without field information|The response must protect people and the connected system. Coordinate with the responsible parties using the known hazards and incident plan.|om
97|S|application|A utility discovers incomplete data in a report already sent to the authority. What is the appropriate response?|Correct it through the applicable reporting process with a clear record|Replace the internal report while leaving the submitted version uncorrected|Defer correction until the next routine report without assessing the obligation|Remove incomplete observations instead of resolving the reported gap|Transparent corrections preserve a reliable record. Follow the applicable communication and reporting process.|om
98|S|application|Operators are consulted on a proposed sewer procedure. What input is most useful?|Documented operational effects, hazards and workable alternatives|A preference unsupported by field evidence|A request to remove all accountability|A claim that current practice can never improve|Constructive input identifies practical consequences and defensible alternatives, supporting workable requirements.|om
99|C|application|A crew can avoid disturbing streambank vegetation while achieving the same approved repair. What should guide the choice?|Protection benefits alongside safety and technical requirements|The greatest disturbance regardless of need|The assumption that approval requires clearing every plant|The shortest construction time without assessing the disturbance|Good operational decisions can reduce unnecessary environmental impact while meeting the repair's requirements.|om
100|L|application|A station's electricity use rises, but pumped volume also rises substantially. What is needed to evaluate energy performance?|Normalize energy against volume and operating head|Compare electricity totals without throughput|Compare rated motor efficiencies without field measurements|Use the largest monthly bill as the efficiency rating|Different throughput and head can change energy use without deterioration. Compare equivalent operating conditions.|math
102|C|application|A sewer project changes its alignment after environmental review. What should happen to the impact assessment?|Check whether the changed route introduces new effects or requirements|Assume the old assessment automatically covers every route|Discard all previous findings without review|Treat a shorter route as automatically harmless|The assessment must remain relevant to the actual project. A design change can alter affected receptors and mitigation needs.|om
103|M|application|Two possible sewer spills have equal estimated probability but affect different receptors. What distinguishes their risk?|The consequences for the affected people and environment|The order of magnitude of pipe diameter alone|The historical repair cost without receptor information|The order in which the risks were listed|Equal likelihood does not mean equal risk. The exposure pathway and consequences are important differentiators.|om
104|S|application|An environmental report shows lower overflow frequency but omits increasing released volume. What should be added?|Volume, context and other relevant impact indicators|A statement that fewer events proves less total impact|The removal of old records|The annual cleaning length without incident magnitude|Frequency and magnitude can move in different directions. Use measures that describe the actual environmental performance.|om
105|S|application|A contractor handles chemicals near a sewer but has not received site spill instructions. What should the supervisor ensure?|Relevant orientation and verified understanding before the task|Treat general experience as proof of understanding the site arrangement|Adopt another site's spill instructions without checking the local system|Defer site orientation until the chemical handling task is completed|Personnel need to understand the hazards and response arrangements relevant to their work at this site.|confined
106|M|application|An AI alarm tool flags a blockage that field data do not support. What should the operator do?|Investigate the evidence and document the confirmed outcome|Treat every model output as a confirmed incident|Disable all conventional monitoring immediately|Delete conflicting measurements automatically|A model is decision support, not unquestionable evidence. Confirm events and use outcomes to evaluate its performance.|om
108|M|application|A digital model receives live flows but contains outdated pipe connections. What is the principal concern?|Current data cannot correct an incorrect network representation by themselves|Live data guarantees correct predictions|The model no longer needs validation|The model can compensate by increasing roughness everywhere|Model structure and input quality both matter. Verify the network and performance before relying on predictions.|om
110|E|application|A drone is proposed for inspection where flammable gas may be present. What must be established before deployment?|Equipment suitability and the assessed operating hazards|That remote operation makes ignition impossible|That any camera drone is safe in a sewer|That avoiding human entry removes all hazards|Remote inspection can reduce exposure but may introduce equipment and ignition risks. Verify suitability for the actual environment.|confined
111|E|application|A sewer robot loses traction repeatedly in sediment. What is the best next action?|Reassess conditions, cleaning needs and equipment suitability|Increase pulling force without checking cable limits|Continue because image resolution is adequate|Declare the uninspected section defect-free|An incomplete inspection is not evidence of good condition. Adapt the method and record coverage limitations.|om
113|C|application|A liner proposal addresses leakage but provides no evidence of structural adequacy. What should be clarified?|The required design function and supporting assessment|The product's marketing category alone|The installer's guarantee without structural design evidence|The assumption that all liners provide identical strength|Different rehabilitation systems serve different functions. Confirm that the selected design addresses the actual defects and required performance.|om
115|L|application|A new impeller reduces clogging but increases input power at the required duty. How should it be assessed?|Reliability and lifecycle performance across the operating envelope|Clogging performance without energy or duty checks|The newest model number as the deciding factor|A universal rule that larger impellers are better|Evaluate the real tradeoff between reliability, efficiency and required performance rather than one claimed advantage.|lift
117|E|application|A SCADA upgrade adds remote commands but lacks a tested loss-of-communication mode. What should be resolved?|Safe local behaviour and alarm handling during communication failure|The normal polling frequency without failure-mode testing|The number of remote users displayed|A requirement that pumps stop under every failure|The station needs a defined, tested response when communications fail. The appropriate behaviour depends on the operating hazards.|lift
118|M|application|A mobile GIS shows an asset at a location inconsistent with field evidence. What is the best action?|Verify the location and correct the controlled asset record|Move the field marker to match the screen|Assume digital coordinates are always more accurate|Create an unlinked duplicate record|Field and digital evidence should be reconciled through a controlled update. Unlinked duplicates can make the error worse.|om
119|S|application|An asset platform predicts a long remaining life for a pipe with new severe defects. What should take priority?|Review the new condition evidence and model assumptions|Accept the forecast without investigation|Hide the defects to keep the forecast stable|Use the original design life without the new observations|Predictions depend on assumptions and input data. Material field evidence should trigger reassessment.|om
120|M|application|A faster hydraulic solver gives the same wrong levels as the previous model. What most needs attention?|Input quality, model assumptions and calibration|Processor speed alone|The number of dashboard panels|The number of computation time steps alone|Faster computation does not correct inaccurate geometry, inputs or assumptions. Validate predictions against independent evidence.|om
121|C|application|A construction model omits an existing utility crossing discovered in the field. What should happen?|Resolve the conflict through the approved change process|Continue because the model was previously approved|Move the utility without authorization|Delete the field observation from the record|Digital coordination does not replace field verification. Unanticipated conflicts need safe, authorized resolution.|om
122|C|application|A new pipe material is proposed for a chemically aggressive location. What supports acceptance?|Verified exposure compatibility and design requirements|A claim that advanced materials resist every chemical|Its performance in a different chemical exposure|The lowest mass per metre alone|Material performance is exposure-specific. Check the actual chemical, structural and installation requirements.|om
125|E|application|CCTV cannot show the submerged invert of a large sewer. What should the inspection plan consider?|A suitable complementary method and stated coverage limits|Treating the unseen invert as sound|Repeating optical inspection without changing the water level or method|Assigning a zero defect grade to missing footage|Choose a method that can observe the relevant zone and document what remains unobserved.|om
126|M|application|An analytics report combines incomplete and complete months without noting missing data. What should be corrected?|Data completeness and the comparability of the periods|The monthly totals without identifying missing intervals|The deletion of months with inconvenient outcomes|The use of larger totals as proof of better coverage|Missing observations can distort comparisons. Make coverage and normalization explicit before drawing conclusions.|om
127|E|application|A vendor requests permanent unrestricted remote access to station controls. What should the utility establish?|Authorized limited access and accountable remote-work controls|Shared administrator credentials for convenience|An exemption from access review for vendors|Direct public access because the station is small|Remote maintenance needs defined authorization and control. Operational convenience does not remove the need to limit access and preserve accountability.|om
128|E|application|A station has two communication links that share one vulnerable power supply. What remains a reliability concern?|Both links can fail from the same power fault|Two links guarantee complete independence|The backup link replaces local control requirements|Different carrier names eliminate common failures|Assess shared dependencies when evaluating redundancy. Two communication paths may still have a common point of failure.|lift
129|E|application|A remote sensor stops transmitting but the dashboard keeps displaying its last value. What should the interface make clear?|Reading age and communication status|The old value as if it were current|A green status whenever a number exists|A zero value without indicating data loss|Stale measurements can mislead operators. Distinguish last-known data from current observations and trigger appropriate follow-up.|om
130|L|application|Automatic chemical dosing continues after its flow signal freezes. What control should be reviewed?|Fail-safe behaviour and detection of invalid measurement|Increasing dose to compensate for uncertainty|Assuming automation eliminates supervision|Suppressing the signal-loss alarm|Automation needs defined responses to unreliable inputs. Verify that failure behaviour does not create a new process or chemical hazard.|lift
131|M|application|A 3D asset display looks convincing but uses unverified elevations. What should govern decisions based on it?|Verified underlying geometry and stated uncertainty|Visual realism as proof of engineering accuracy|The number of animated components|The display resolution alone|Visualization helps interpret data but cannot establish the truth of its inputs. Confirm the relevant geometry and limitations.|om
132|S|application|An operator passes a virtual exercise but has not demonstrated the actual isolation procedure. What is still needed?|Practical competency verification for the real equipment|Automatic authorization based solely on simulation attendance|Removal of the real procedure from training|A shorter test instead of equipment familiarization|Simulation can support learning but does not automatically establish every task-specific practical skill.|om
133|S|application|An electronic tender comparison ranks bids without checking required performance. What should procurement verify?|Compliance with technical and service requirements|Price ranking as the complete acceptance test|The fastest website submission|The longest offered warranty without compliance checks|Procurement tools must support the required evaluation. A low price does not establish an acceptable technical offer.|om
134|S|application|A financial dashboard double-counts one renewal project under two asset IDs. What should be corrected before budgeting?|The asset/project mapping and reconciled totals|The chart type while retaining both entries|The budget ceiling without correcting the error|The project title alone|Digital reports are only as reliable as their underlying records. Reconcile duplicates before making funding decisions.|om
135|S|application|A training system reports all staff current, but several required equipment endorsements are missing. What should be checked?|Whether the tracked requirements match the actual tasks|Whether the completion badge is visually clear|Whether every employee logged in once|Whether a general course replaces all equipment training|A learning system must represent the competencies the job requires. Completion percentages can mislead if the requirement list is incomplete.|om
136|S|application|An online complaint portal receives an active sewage-backup report overnight. What is essential for service reliability?|Routing urgent reports to the actual response arrangement|Holding every submission for the next weekly summary|Treating automated acknowledgement as incident resolution|Sorting urgent complaints by customer billing status|A portal must connect urgent reports to operational response. Confirmation of receipt is not confirmation that the hazard was addressed.|om
137|S|application|Compliance software contains an outdated reporting deadline. What should control the utility's action?|The current applicable requirement and a corrected workflow|The software default regardless of the current requirement|The oldest saved reminder|The next subscription renewal date|Automation does not override the applicable obligation. Update and verify the workflow when requirements change.|om
138|S|application|A sustainability score improves after its calculation method changes. What is needed before claiming better performance?|Comparable results or a clear explanation of the method change|A claim of improvement based on the new score alone|Removal of the previous year's data|A larger score label on the report|A changed method can change a score without any operational improvement. Preserve comparability and explain changes.|om
139|L|application|A resilience upgrade adds a spare pump but omits its installation and startup arrangements. What remains unresolved?|Whether the spare can restore service within the required time|Whether the spare matches nominal flow without checking connections|Whether the purchase includes a warranty but no deployment plan|Whether dry-storage condition alone establishes immediate availability|A spare provides value only if it is suitable and deployable. Verify connections, lifting, controls and response capability.|lift
140|S|application|Two crews edit different copies of a bypass plan before a major repair. What should be established?|One controlled current plan with communicated responsibilities|Independent implementation of both versions|Use of whichever copy is nearest the truck|Removal of revision dates to simplify the documents|Conflicting instructions create avoidable risk. Confirm the applicable version and communicate it to everyone involved.|om
141|S|application|A knowledge base retrieves an obsolete pump procedure ahead of its replacement. What should be corrected?|Version control and the visibility of superseded instructions|The number of search results alone|The number of downloads of the old procedure|The deletion of all revision history|Users must be able to identify current approved instructions while retaining traceable history where required.|om
142|E|application|An inspection pilot declares success without a baseline or acceptance criteria. What should the next evaluation define?|Comparable evidence and measurable decision criteria|The vendor's desired conclusion|The number of promotional demonstrations|A requirement to adopt the tool because it was purchased|A useful pilot tests a defined operational need. Set criteria that can distinguish improvement from a persuasive demonstration.|om
143|S|application|A performance platform counts dispatch as completed repair. What reporting risk does this create?|It can hide unresolved work and overstate service completion|It automatically improves restoration time|It proves every incident received effective repair|It removes the need for outcome verification|Dispatch is an intermediate event. Measure completed and verified work separately from assignment or travel.|om
144|S|application|A risk tool assigns low scores because failure records are missing. What should be made explicit?|Data gaps and the uncertainty of the rating|Missing records as proof of low failure probability|A zero score for every uninspected asset|The omission of critical assets from the model|Absence of evidence is not evidence of good condition. Reflect uncertainty and prioritize investigation where consequences warrant it.|om
145|S|application|Planning software projects one growth path with no sensitivity analysis. What should be added?|Credible alternative demand and funding scenarios|More decimal places on the same forecast|A guarantee that the forecast cannot change|Automatic rejection of all measured deviations|Scenario analysis shows how robust a plan is to uncertainty. Precision in one assumed future does not establish resilience.|om
146|C|application|A project dashboard reports construction complete while bypass removal and acceptance remain unfinished. What should be clarified?|The actual commissioning and handover criteria|Use installed pipe length as the definition of full project completion|Use contractor demobilization as evidence that acceptance is complete|Use the expenditure percentage as evidence that the station is commissioned|Physical installation, acceptance and operational handover are different milestones. Track the requirements for safe service restoration.|om
147|M|application|A continuous environmental monitor shows a flat trace during a known power interruption. What should be investigated?|Whether the displayed data are stale or invalid|Whether a flat trace proves no environmental change|Whether the sensor becomes more accurate without power|Whether the incident can be closed without verification|Check timestamps, communications and instrument status. A plausible-looking trace can conceal missing measurements.|om
148|M|application|A real-time flow network is intended to support catchment-level I/I decisions. What must accompany the sensors?|Validated placement, data quality and interpretable catchment boundaries|A dashboard without field verification|One inlet reading used to rank every subcatchment|A claim that every peak proves a structural leak|Measurements become useful when they can be attributed and trusted. Network design and validation are essential to the decision.|om
149|S|application|A rate model assumes zero inflation and guaranteed grants over its full horizon. What should the financial review test?|Sensitivity to cost changes and funding uncertainty|A larger spreadsheet without changing assumptions|The forecast as a binding commitment from funders|The number of years as proof of accuracy|A long forecast remains conditional on its assumptions. Test plausible changes before relying on the funding result.|om
150|E|application|A technology trial reduces inspection time but misses known severe defects. What is the appropriate adoption decision?|Resolve detection performance before relying on the method|Accept the reduced inspection time as sufficient evidence of suitability|Exclude the missed defects before calculating the trial detection result|Adopt supplier demonstration results instead of resolving the local failures|Inspection value depends on finding the relevant defects. Faster work is not an improvement if it loses essential evidence.|om
